  -65.3680,    43.2030, 18:11:52.592, 2024/06/03
  -65.3650,    43.2050, 18:12:52.592, 2024/06/03
  -65.3620,    43.2060, 18:13:52.592, 2024/06/03
  -65.3580,    43.2080, 18:14:52.592, 2024/06/03
  -65.3550,    43.2100, 18:15:52.592, 2024/06/03
  -65.3520,    43.2110, 18:16:52.593, 2024/06/03
  -65.3490,    43.2130, 18:17:52.593, 2024/06/03
  -65.3460,    43.2140, 18:18:52.593, 2024/06/03
  -65.3430,    43.2160, 18:19:52.593, 2024/06/03
  -65.3400,    43.2180, 18:20:52.593, 2024/06/03
  -65.3360,    43.2190, 18:21:52.593, 2024/06/03
  -65.3330,    43.2210, 18:22:52.593, 2024/06/03
  -65.3300,    43.2220, 18:23:52.593, 2024/06/03
  -65.3270,    43.2240, 18:24:52.593, 2024/06/03
  -65.3240,    43.2260, 18:25:52.593, 2024/06/03
  -65.3210,    43.2270, 18:26:52.593, 2024/06/03
  -65.3180,    43.2290, 18:27:52.593, 2024/06/03
  -65.3150,    43.2310, 18:28:52.593, 2024/06/03
  -65.3120,    43.2320, 18:29:52.593, 2024/06/03
  -65.3090,    43.2340, 18:30:52.593, 2024/06/03
  -65.3060,    43.2360, 18:31:52.593, 2024/06/03
  -65.3030,    43.2370, 18:32:52.593, 2024/06/03
  -65.3000,    43.2390, 18:33:52.594, 2024/06/03
  -65.2970,    43.2410, 18:34:52.594, 2024/06/03
  -65.2940,    43.2430, 18:35:52.594, 2024/06/03
  -65.2910,    43.2440, 18:36:52.594, 2024/06/03
  -65.2870,    43.2460, 18:37:52.594, 2024/06/03
  -65.2840,    43.2480, 18:38:52.594, 2024/06/03
  -65.2810,    43.2490, 18:39:52.594, 2024/06/03
  -65.2780,    43.2510, 18:40:52.594, 2024/06/03
  -65.2750,    43.2530, 18:41:52.594, 2024/06/03
  -65.2720,    43.2540, 18:42:52.594, 2024/06/03
  -65.2690,    43.2560, 18:43:52.594, 2024/06/03
  -65.2660,    43.2580, 18:44:52.594, 2024/06/03
  -65.2630,    43.2600, 18:45:52.594, 2024/06/03
  -65.2600,    43.2610, 18:46:52.594, 2024/06/03
  -65.2570,    43.2630, 18:47:52.594, 2024/06/03
  -65.2530,    43.2650, 18:48:52.594, 2024/06/03
  -65.2500,    43.2660, 18:49:52.594, 2024/06/03
  -65.2470,    43.2680, 18:50:52.595, 2024/06/03
  -65.2440,    43.2700, 18:51:52.595, 2024/06/03
  -65.2410,    43.2710, 18:52:52.595, 2024/06/03
  -65.2380,    43.2730, 18:53:52.595, 2024/06/03
  -65.2350,    43.2750, 18:54:52.595, 2024/06/03
  -65.2310,    43.2770, 18:55:52.595, 2024/06/03
  -65.2280,    43.2780, 18:56:52.595, 2024/06/03
  -65.2250,    43.2800, 18:57:52.595, 2024/06/03
  -65.2220,    43.2820, 18:58:52.595, 2024/06/03
  -65.2180,    43.2830, 18:59:52.595, 2024/06/03
  -65.2150,    43.2850, 19:00:52.595, 2024/06/03
  -65.2120,    43.2870, 19:01:52.595, 2024/06/03
  -65.2090,    43.2890, 19:02:52.595, 2024/06/03
  -65.2050,    43.2900, 19:03:52.595, 2024/06/03
  -65.2020,    43.2920, 19:04:52.595, 2024/06/03
  -65.1980,    43.2940, 19:05:52.595, 2024/06/03
  -65.1950,    43.2950, 19:06:52.595, 2024/06/03
  -65.1920,    43.2970, 19:07:52.596, 2024/06/03
  -65.1880,    43.2990, 19:08:52.596, 2024/06/03
  -65.1850,    43.3000, 19:09:52.596, 2024/06/03
  -65.1810,    43.3020, 19:10:52.596, 2024/06/03
  -65.1780,    43.3040, 19:11:52.596, 2024/06/03
  -65.1750,    43.3050, 19:12:52.596, 2024/06/03
  -65.1710,    43.3070, 19:13:52.596, 2024/06/03
  -65.1680,    43.3080, 19:14:52.596, 2024/06/03
  -65.1640,    43.3100, 19:15:52.596, 2024/06/03
  -65.1610,    43.3120, 19:16:52.596, 2024/06/03
  -65.1580,    43.3130, 19:17:52.596, 2024/06/03
  -65.1540,    43.3150, 19:18:52.596, 2024/06/03
  -65.1510,    43.3170, 19:19:52.596, 2024/06/03
  -65.1470,    43.3180, 19:20:52.596, 2024/06/03
  -65.1440,    43.3200, 19:21:52.596, 2024/06/03
  -65.1400,    43.3220, 19:22:52.596, 2024/06/03
  -65.1370,    43.3230, 19:23:52.596, 2024/06/03
  -65.1330,    43.3250, 19:24:52.597, 2024/06/03
  -65.1300,    43.3270, 19:25:52.597, 2024/06/03
  -65.1260,    43.3280, 19:26:52.597, 2024/06/03
  -65.1230,    43.3300, 19:27:52.597, 2024/06/03
  -65.1190,    43.3310, 19:28:52.597, 2024/06/03
  -65.1150,    43.3330, 19:29:52.597, 2024/06/03
  -65.1120,    43.3350, 19:30:52.597, 2024/06/03
  -65.1080,    43.3360, 19:31:52.597, 2024/06/03
  -65.1050,    43.3380, 19:32:52.597, 2024/06/03
  -65.1010,    43.3400, 19:33:52.597, 2024/06/03
  -65.0970,    43.3410, 19:34:52.597, 2024/06/03
  -65.0940,    43.3430, 19:35:52.597, 2024/06/03
  -65.0900,    43.3450, 19:36:52.597, 2024/06/03
  -65.0870,    43.3460, 19:37:52.597, 2024/06/03
  -65.0830,    43.3480, 19:38:52.597, 2024/06/03
  -65.0800,    43.3500, 19:39:52.597, 2024/06/03
  -65.0760,    43.3510, 19:40:52.597, 2024/06/03
  -65.0720,    43.3530, 19:41:52.598, 2024/06/03
  -65.0690,    43.3540, 19:42:52.598, 2024/06/03
  -65.0650,    43.3560, 19:43:52.598, 2024/06/03
  -65.0620,    43.3580, 19:44:52.598, 2024/06/03
  -65.0580,    43.3590, 19:45:52.598, 2024/06/03
  -65.0550,    43.3610, 19:46:52.598, 2024/06/03
  -65.0510,    43.3620, 19:47:52.598, 2024/06/03
  -65.0480,    43.3640, 19:48:52.598, 2024/06/03
  -65.0440,    43.3660, 19:49:52.598, 2024/06/03
  -65.0400,    43.3670, 19:50:52.598, 2024/06/03
  -65.0370,    43.3690, 19:51:52.598, 2024/06/03
  -65.0330,    43.3700, 19:52:52.598, 2024/06/03
  -65.0300,    43.3720, 19:53:52.598, 2024/06/03
  -65.0260,    43.3740, 19:54:52.598, 2024/06/03
  -65.0230,    43.3750, 19:55:52.598, 2024/06/03
  -65.0190,    43.3770, 19:56:52.598, 2024/06/03
  -65.0160,    43.3790, 19:57:52.599, 2024/06/03
  -65.0120,    43.3800, 19:58:52.599, 2024/06/03
  -65.0090,    43.3820, 19:59:52.599, 2024/06/03
  -65.0050,    43.3840, 20:00:52.599, 2024/06/03
  -65.0020,    43.3850, 20:01:52.599, 2024/06/03
  -64.9980,    43.3870, 20:02:52.599, 2024/06/03
  -64.9950,    43.3880, 20:03:52.599, 2024/06/03
  -64.9910,    43.3900, 20:04:52.599, 2024/06/03
  -64.9880,    43.3920, 20:05:52.599, 2024/06/03
  -64.9840,    43.3930, 20:06:52.599, 2024/06/03
  -64.9810,    43.3950, 20:07:52.599, 2024/06/03
  -64.9780,    43.3970, 20:08:52.599, 2024/06/03
  -64.9740,    43.3980, 20:09:52.599, 2024/06/03
  -64.9710,    43.4000, 20:10:52.599, 2024/06/03
  -64.9670,    43.4010, 20:11:52.599, 2024/06/03
  -64.9640,    43.4030, 20:12:52.599, 2024/06/03
  -64.9600,    43.4050, 20:13:52.599, 2024/06/03
  -64.9570,    43.4060, 20:14:52.600, 2024/06/03
  -64.9540,    43.4080, 20:15:52.600, 2024/06/03
  -64.9500,    43.4090, 20:16:52.600, 2024/06/03
  -64.9470,    43.4110, 20:17:52.600, 2024/06/03
  -64.9440,    43.4120, 20:18:52.600, 2024/06/03
  -64.9400,    43.4140, 20:19:52.600, 2024/06/03
  -64.9370,    43.4150, 20:20:52.600, 2024/06/03
  -64.9340,    43.4170, 20:21:52.600, 2024/06/03
  -64.9300,    43.4180, 20:22:52.600, 2024/06/03
  -64.9270,    43.4200, 20:23:52.600, 2024/06/03
  -64.9230,    43.4210, 20:24:52.600, 2024/06/03
  -64.9200,    43.4230, 20:25:52.600, 2024/06/03
  -64.9170,    43.4240, 20:26:52.600, 2024/06/03
  -64.9130,    43.4260, 20:27:52.600, 2024/06/03
  -64.9100,    43.4270, 20:28:52.600, 2024/06/03
  -64.9070,    43.4290, 20:29:52.600, 2024/06/03
  -64.9030,    43.4300, 20:30:52.600, 2024/06/03
  -64.9000,    43.4320, 20:31:52.601, 2024/06/03
  -64.8970,    43.4330, 20:32:52.601, 2024/06/03
  -64.8930,    43.4350, 20:33:52.601, 2024/06/03
  -64.8900,    43.4360, 20:34:52.601, 2024/06/03
  -64.8860,    43.4380, 20:35:52.601, 2024/06/03
  -64.8830,    43.4390, 20:36:52.601, 2024/06/03
  -64.8790,    43.4400, 20:37:52.601, 2024/06/03
  -64.8760,    43.4420, 20:38:52.601, 2024/06/03
  -64.8720,    43.4430, 20:39:52.601, 2024/06/03
  -64.8690,    43.4450, 20:40:52.601, 2024/06/03
  -64.8660,    43.4460, 20:41:52.601, 2024/06/03
  -64.8620,    43.4480, 20:42:52.601, 2024/06/03
  -64.8590,    43.4490, 20:43:52.601, 2024/06/03
  -64.8550,    43.4500, 20:44:52.601, 2024/06/03
  -64.8520,    43.4520, 20:45:52.601, 2024/06/03
  -64.8480,    43.4530, 20:46:52.601, 2024/06/03
  -64.8450,    43.4550, 20:47:52.602, 2024/06/03
  -64.8410,    43.4560, 20:48:52.602, 2024/06/03
  -64.8380,    43.4580, 20:49:52.602, 2024/06/03
  -64.8340,    43.4590, 20:50:52.602, 2024/06/03
  -64.8310,    43.4610, 20:51:52.602, 2024/06/03
  -64.8270,    43.4620, 20:52:52.602, 2024/06/03
  -64.8240,    43.4630, 20:53:52.602, 2024/06/03
  -64.8200,    43.4650, 20:54:52.602, 2024/06/03
  -64.8170,    43.4660, 20:55:52.602, 2024/06/03
  -64.8130,    43.4680, 20:56:52.602, 2024/06/03
  -64.8100,    43.4690, 20:57:52.602, 2024/06/03
  -64.8060,    43.4710, 20:58:52.602, 2024/06/03
  -64.8030,    43.4720, 20:59:52.602, 2024/06/03
  -64.7990,    43.4740, 21:00:52.602, 2024/06/03
  -64.7960,    43.4760, 21:01:52.602, 2024/06/03
  -64.7920,    43.4770, 21:02:52.602, 2024/06/03
  -64.7890,    43.4790, 21:03:52.602, 2024/06/03
  -64.7850,    43.4800, 21:04:52.602, 2024/06/03
  -64.7820,    43.4820, 21:05:52.603, 2024/06/03
  -64.7780,    43.4830, 21:06:52.603, 2024/06/03
  -64.7740,    43.4850, 21:07:52.603, 2024/06/03
  -64.7710,    43.4860, 21:08:52.603, 2024/06/03
  -64.7670,    43.4880, 21:09:52.603, 2024/06/03
  -64.7630,    43.4900, 21:10:52.603, 2024/06/03
  -64.7600,    43.4910, 21:11:52.603, 2024/06/03
  -64.7560,    43.4930, 21:12:52.603, 2024/06/03
  -64.7520,    43.4940, 21:13:52.603, 2024/06/03
  -64.7490,    43.4960, 21:14:52.603, 2024/06/03
  -64.7450,    43.4980, 21:15:52.603, 2024/06/03
  -64.7410,    43.4990, 21:16:52.603, 2024/06/03
  -64.7380,    43.5010, 21:17:52.603, 2024/06/03
  -64.7340,    43.5020, 21:18:52.603, 2024/06/03
  -64.7310,    43.5040, 21:19:52.603, 2024/06/03
  -64.7270,    43.5050, 21:20:52.603, 2024/06/03
  -64.7240,    43.5070, 21:21:52.604, 2024/06/03
  -64.7200,    43.5090, 21:22:52.604, 2024/06/03
  -64.7170,    43.5100, 21:23:52.604, 2024/06/03
  -64.7130,    43.5120, 21:24:52.604, 2024/06/03
  -64.7100,    43.5140, 21:25:52.604, 2024/06/03
  -64.7060,    43.5150, 21:26:52.604, 2024/06/03
  -64.7030,    43.5170, 21:27:52.604, 2024/06/03
  -64.6990,    43.5190, 21:28:52.604, 2024/06/03
  -64.6960,    43.5210, 21:29:52.604, 2024/06/03
  -64.6920,    43.5220, 21:30:52.604, 2024/06/03
  -64.6890,    43.5240, 21:31:52.604, 2024/06/03
  -64.6850,    43.5260, 21:32:52.604, 2024/06/03
  -64.6820,    43.5270, 21:33:52.604, 2024/06/03
  -64.6780,    43.5290, 21:34:52.604, 2024/06/03
  -64.6740,    43.5310, 21:35:52.604, 2024/06/03
  -64.6710,    43.5320, 21:36:52.604, 2024/06/03
  -64.6670,    43.5340, 21:37:52.605, 2024/06/03
  -64.6640,    43.5360, 21:38:52.605, 2024/06/03
  -64.6600,    43.5370, 21:39:52.605, 2024/06/03
  -64.6560,    43.5390, 21:40:52.605, 2024/06/03
  -64.6530,    43.5410, 21:41:52.605, 2024/06/03
  -64.6490,    43.5420, 21:42:52.605, 2024/06/03
  -64.6460,    43.5440, 21:43:52.605, 2024/06/03
  -64.6420,    43.5450, 21:44:52.605, 2024/06/03
  -64.6380,    43.5470, 21:45:52.605, 2024/06/03
  -64.6350,    43.5490, 21:46:52.605, 2024/06/03
  -64.6310,    43.5500, 21:47:52.605, 2024/06/03
  -64.6270,    43.5520, 21:48:52.605, 2024/06/03
  -64.6240,    43.5530, 21:49:52.605, 2024/06/03
  -64.6200,    43.5550, 21:50:52.605, 2024/06/03
  -64.6160,    43.5560, 21:51:52.605, 2024/06/03
  -64.6130,    43.5580, 21:52:52.605, 2024/06/03
  -64.6090,    43.5600, 21:53:52.606, 2024/06/03
  -64.6060,    43.5610, 21:54:52.606, 2024/06/03
  -64.6020,    43.5630, 21:55:52.606, 2024/06/03
  -64.5980,    43.5640, 21:56:52.606, 2024/06/03
  -64.5950,    43.5660, 21:57:52.606, 2024/06/03
  -64.5910,    43.5670, 21:58:52.606, 2024/06/03
  -64.5880,    43.5690, 21:59:52.606, 2024/06/03
  -64.5840,    43.5710, 22:00:52.606, 2024/06/03
  -64.5800,    43.5720, 22:01:52.606, 2024/06/03
  -64.5770,    43.5740, 22:02:52.606, 2024/06/03
  -64.5730,    43.5750, 22:03:52.606, 2024/06/03
  -64.5690,    43.5770, 22:04:52.606, 2024/06/03
  -64.5660,    43.5790, 22:05:52.606, 2024/06/03
  -64.5620,    43.5800, 22:06:52.606, 2024/06/03
  -64.5590,    43.5820, 22:07:52.606, 2024/06/03
  -64.5550,    43.5830, 22:08:52.606, 2024/06/03
  -64.5510,    43.5850, 22:09:52.606, 2024/06/03
  -64.5480,    43.5870, 22:10:52.607, 2024/06/03
  -64.5440,    43.5880, 22:11:52.607, 2024/06/03
  -64.5410,    43.5900, 22:12:52.607, 2024/06/03
  -64.5370,    43.5920, 22:13:52.607, 2024/06/03
  -64.5340,    43.5930, 22:14:52.607, 2024/06/03
  -64.5300,    43.5950, 22:15:52.607, 2024/06/03
  -64.5260,    43.5970, 22:16:52.607, 2024/06/03
  -64.5230,    43.5980, 22:17:52.607, 2024/06/03
  -64.5190,    43.6000, 22:18:52.607, 2024/06/03
  -64.5160,    43.6020, 22:19:52.607, 2024/06/03
  -64.5120,    43.6030, 22:20:52.607, 2024/06/03
  -64.5080,    43.6050, 22:21:52.607, 2024/06/03
  -64.5050,    43.6060, 22:22:52.607, 2024/06/03
  -64.5010,    43.6080, 22:23:52.607, 2024/06/03
  -64.4980,    43.6100, 22:24:52.607, 2024/06/03
  -64.4940,    43.6110, 22:25:52.607, 2024/06/03
  -64.4900,    43.6130, 22:26:52.608, 2024/06/03
  -64.4870,    43.6150, 22:27:52.608, 2024/06/03
  -64.4830,    43.6160, 22:28:52.608, 2024/06/03
  -64.4800,    43.6180, 22:29:52.608, 2024/06/03
  -64.4760,    43.6200, 22:30:52.608, 2024/06/03
  -64.4720,    43.6210, 22:31:52.608, 2024/06/03
  -64.4690,    43.6230, 22:32:52.608, 2024/06/03
  -64.4650,    43.6250, 22:33:52.608, 2024/06/03
  -64.4620,    43.6260, 22:34:52.608, 2024/06/03
  -64.4580,    43.6280, 22:35:52.608, 2024/06/03
  -64.4540,    43.6300, 22:36:52.608, 2024/06/03
  -64.4510,    43.6310, 22:37:52.608, 2024/06/03
  -64.4470,    43.6330, 22:38:52.608, 2024/06/03
  -64.4440,    43.6350, 22:39:52.608, 2024/06/03
  -64.4400,    43.6360, 22:40:52.608, 2024/06/03
  -64.4370,    43.6380, 22:41:52.608, 2024/06/03
  -64.4330,    43.6400, 22:42:52.608, 2024/06/03
  -64.4290,    43.6410, 22:43:52.609, 2024/06/03
  -64.4260,    43.6430, 22:44:52.609, 2024/06/03
  -64.4220,    43.6440, 22:45:52.609, 2024/06/03
  -64.4190,    43.6460, 22:46:52.609, 2024/06/03
  -64.4150,    43.6480, 22:47:52.609, 2024/06/03
  -64.4120,    43.6490, 22:48:52.609, 2024/06/03
  -64.4080,    43.6510, 22:49:52.609, 2024/06/03
  -64.4040,    43.6520, 22:50:52.609, 2024/06/03
  -64.4010,    43.6540, 22:51:52.609, 2024/06/03
  -64.3970,    43.6550, 22:52:52.609, 2024/06/03
  -64.3930,    43.6570, 22:53:52.609, 2024/06/03
  -64.3900,    43.6580, 22:54:52.609, 2024/06/03
  -64.3860,    43.6600, 22:55:52.609, 2024/06/03
  -64.3820,    43.6610, 22:56:52.609, 2024/06/03
  -64.3780,    43.6620, 22:57:52.609, 2024/06/03
  -64.3750,    43.6640, 22:58:52.609, 2024/06/03
  -64.3710,    43.6650, 22:59:52.609, 2024/06/03
  -64.3670,    43.6670, 23:00:52.610, 2024/06/03
  -64.3630,    43.6680, 23:01:52.610, 2024/06/03
  -64.3600,    43.6690, 23:02:52.610, 2024/06/03
  -64.3560,    43.6710, 23:03:52.610, 2024/06/03
  -64.3520,    43.6720, 23:04:52.610, 2024/06/03
  -64.3480,    43.6740, 23:05:52.610, 2024/06/03
  -64.3450,    43.6750, 23:06:52.610, 2024/06/03
  -64.3410,    43.6760, 23:07:52.610, 2024/06/03
  -64.3370,    43.6780, 23:08:52.610, 2024/06/03
  -64.3330,    43.6790, 23:09:52.610, 2024/06/03
  -64.3300,    43.6800, 23:10:52.610, 2024/06/03
  -64.3260,    43.6820, 23:11:52.610, 2024/06/03
  -64.3220,    43.6830, 23:12:52.610, 2024/06/03
  -64.3190,    43.6840, 23:13:52.610, 2024/06/03
  -64.3150,    43.6860, 23:14:52.610, 2024/06/03
  -64.3110,    43.6870, 23:15:52.610, 2024/06/03
  -64.3070,    43.6880, 23:16:52.611, 2024/06/03
  -64.3030,    43.6900, 23:17:52.611, 2024/06/03
  -64.3000,    43.6910, 23:18:52.611, 2024/06/03
  -64.2960,    43.6920, 23:19:52.611, 2024/06/03
  -64.2920,    43.6940, 23:20:52.611, 2024/06/03
  -64.2880,    43.6950, 23:21:52.611, 2024/06/03
  -64.2840,    43.6960, 23:22:52.611, 2024/06/03
  -64.2800,    43.6980, 23:23:52.611, 2024/06/03
  -64.2770,    43.6990, 23:24:52.611, 2024/06/03
  -64.2730,    43.7000, 23:25:52.611, 2024/06/03
  -64.2690,    43.7020, 23:26:52.611, 2024/06/03
  -64.2650,    43.7030, 23:27:52.611, 2024/06/03
  -64.2620,    43.7040, 23:28:52.611, 2024/06/03
  -64.2580,    43.7060, 23:29:52.611, 2024/06/03
  -64.2540,    43.7070, 23:30:52.611, 2024/06/03
  -64.2500,    43.7080, 23:31:52.611, 2024/06/03
  -64.2470,    43.7100, 23:32:52.611, 2024/06/03
  -64.2430,    43.7110, 23:33:52.612, 2024/06/03
  -64.2390,    43.7120, 23:34:52.612, 2024/06/03
  -64.2360,    43.7140, 23:35:52.612, 2024/06/03
  -64.2320,    43.7150, 23:36:52.612, 2024/06/03
  -64.2280,    43.7170, 23:37:52.612, 2024/06/03
  -64.2240,    43.7180, 23:38:52.612, 2024/06/03
  -64.2210,    43.7190, 23:39:52.612, 2024/06/03
  -64.2170,    43.7210, 23:40:52.612, 2024/06/03
  -64.2130,    43.7220, 23:41:52.612, 2024/06/03
  -64.2090,    43.7230, 23:42:52.612, 2024/06/03
  -64.2060,    43.7250, 23:43:52.612, 2024/06/03
  -64.2020,    43.7260, 23:44:52.612, 2024/06/03
  -64.1980,    43.7270, 23:45:52.612, 2024/06/03
  -64.1940,    43.7290, 23:46:52.612, 2024/06/03
  -64.1900,    43.7300, 23:47:52.612, 2024/06/03
  -64.1870,    43.7310, 23:48:52.612, 2024/06/03
  -64.1830,    43.7320, 23:49:52.612, 2024/06/03
  -64.1790,    43.7330, 23:50:52.613, 2024/06/03
  -64.1750,    43.7350, 23:51:52.613, 2024/06/03
  -64.1710,    43.7360, 23:52:52.613, 2024/06/03
  -64.1680,    43.7370, 23:53:52.613, 2024/06/03
  -64.1640,    43.7380, 23:54:52.613, 2024/06/03
  -64.1600,    43.7390, 23:55:52.613, 2024/06/03
  -64.1560,    43.7410, 23:56:52.613, 2024/06/03
  -64.1530,    43.7420, 23:57:52.613, 2024/06/03
  -64.1490,    43.7430, 23:58:52.613, 2024/06/03
  -64.1450,    43.7440, 23:59:52.613, 2024/06/03
  -64.1410,    43.7460, 00:00:52.613, 2024/06/04
  -64.1380,    43.7470, 00:01:52.613, 2024/06/04
  -64.1340,    43.7480, 00:02:52.613, 2024/06/04
  -64.1300,    43.7500, 00:03:52.613, 2024/06/04
  -64.1260,    43.7510, 00:04:52.613, 2024/06/04
  -64.1230,    43.7530, 00:05:52.613, 2024/06/04
  -64.1190,    43.7540, 00:06:52.613, 2024/06/04
  -64.1160,    43.7560, 00:07:52.614, 2024/06/04
  -64.1120,    43.7570, 00:08:52.614, 2024/06/04
  -64.1080,    43.7590, 00:09:52.614, 2024/06/04
  -64.1050,    43.7600, 00:10:52.614, 2024/06/04
  -64.1010,    43.7620, 00:11:52.614, 2024/06/04
  -64.0980,    43.7630, 00:12:52.614, 2024/06/04
  -64.0940,    43.7650, 00:13:52.614, 2024/06/04
  -64.0900,    43.7660, 00:14:52.614, 2024/06/04
  -64.0870,    43.7680, 00:15:52.614, 2024/06/04
  -64.0830,    43.7690, 00:16:52.614, 2024/06/04
  -64.0790,    43.7710, 00:17:52.614, 2024/06/04
  -64.0760,    43.7720, 00:18:52.614, 2024/06/04
  -64.0720,    43.7740, 00:19:52.614, 2024/06/04
  -64.0690,    43.7760, 00:20:52.614, 2024/06/04
  -64.0650,    43.7770, 00:21:52.614, 2024/06/04
  -64.0620,    43.7790, 00:22:52.614, 2024/06/04
  -64.0580,    43.7800, 00:23:52.614, 2024/06/04
  -64.0550,    43.7820, 00:24:52.615, 2024/06/04
  -64.0510,    43.7840, 00:25:52.615, 2024/06/04
  -64.0470,    43.7850, 00:26:52.615, 2024/06/04
  -64.0440,    43.7870, 00:27:52.615, 2024/06/04
  -64.0400,    43.7880, 00:28:52.615, 2024/06/04
  -64.0370,    43.7900, 00:29:52.615, 2024/06/04
  -64.0330,    43.7910, 00:30:52.615, 2024/06/04
  -64.0300,    43.7930, 00:31:52.615, 2024/06/04
  -64.0260,    43.7950, 00:32:52.615, 2024/06/04
  -64.0230,    43.7960, 00:33:52.615, 2024/06/04
  -64.0190,    43.7980, 00:34:52.615, 2024/06/04
  -64.0160,    43.7990, 00:35:52.615, 2024/06/04
  -64.0120,    43.8010, 00:36:52.615, 2024/06/04
  -64.0090,    43.8020, 00:37:52.615, 2024/06/04
  -64.0050,    43.8040, 00:38:52.615, 2024/06/04
  -64.0020,    43.8060, 00:39:52.615, 2024/06/04
  -63.9980,    43.8070, 00:40:52.615, 2024/06/04
  -63.9950,    43.8090, 00:41:52.616, 2024/06/04
  -63.9910,    43.8100, 00:42:52.616, 2024/06/04
  -63.9880,    43.8120, 00:43:52.616, 2024/06/04
  -63.9840,    43.8130, 00:44:52.616, 2024/06/04
  -63.9810,    43.8150, 00:45:52.616, 2024/06/04
  -63.9770,    43.8170, 00:46:52.616, 2024/06/04
  -63.9740,    43.8180, 00:47:52.616, 2024/06/04
  -63.9700,    43.8200, 00:48:52.616, 2024/06/04
  -63.9670,    43.8210, 00:49:52.616, 2024/06/04
  -63.9640,    43.8230, 00:50:52.616, 2024/06/04
  -63.9600,    43.8240, 00:51:52.616, 2024/06/04
  -63.9570,    43.8260, 00:52:52.616, 2024/06/04
  -63.9530,    43.8270, 00:53:52.616, 2024/06/04
  -63.9500,    43.8290, 00:54:52.616, 2024/06/04
  -63.9460,    43.8310, 00:55:52.616, 2024/06/04
  -63.9430,    43.8320, 00:56:52.616, 2024/06/04
  -63.9390,    43.8340, 00:57:52.616, 2024/06/04
  -63.9360,    43.8350, 00:58:52.617, 2024/06/04
  -63.9330,    43.8370, 00:59:52.617, 2024/06/04
  -63.9290,    43.8380, 01:00:52.617, 2024/06/04
  -63.9260,    43.8400, 01:01:52.617, 2024/06/04
  -63.9220,    43.8410, 01:02:52.617, 2024/06/04
  -63.9190,    43.8430, 01:03:52.617, 2024/06/04
  -63.9160,    43.8450, 01:04:52.617, 2024/06/04
  -63.9120,    43.8460, 01:05:52.617, 2024/06/04
  -63.9090,    43.8480, 01:06:52.617, 2024/06/04
  -63.9050,    43.8490, 01:07:52.617, 2024/06/04
  -63.9020,    43.8510, 01:08:52.617, 2024/06/04
  -63.8980,    43.8520, 01:09:52.617, 2024/06/04
  -63.8950,    43.8540, 01:10:52.617, 2024/06/04
  -63.8910,    43.8550, 01:11:52.617, 2024/06/04
  -63.8880,    43.8570, 01:12:52.617, 2024/06/04
  -63.8840,    43.8590, 01:13:52.617, 2024/06/04
  -63.8810,    43.8600, 01:14:52.617, 2024/06/04
  -63.8780,    43.8620, 01:15:52.618, 2024/06/04
  -63.8740,    43.8630, 01:16:52.618, 2024/06/04
  -63.8710,    43.8650, 01:17:52.618, 2024/06/04
  -63.8670,    43.8660, 01:18:52.618, 2024/06/04
  -63.8640,    43.8680, 01:19:52.618, 2024/06/04
  -63.8610,    43.8690, 01:20:52.618, 2024/06/04
  -63.8570,    43.8710, 01:21:52.618, 2024/06/04
  -63.8540,    43.8720, 01:22:52.618, 2024/06/04
  -63.8500,    43.8740, 01:23:52.618, 2024/06/04
  -63.8470,    43.8750, 01:24:52.618, 2024/06/04
  -63.8430,    43.8770, 01:25:52.618, 2024/06/04
  -63.8400,    43.8780, 01:26:52.618, 2024/06/04
  -63.8360,    43.8800, 01:27:52.618, 2024/06/04
  -63.8330,    43.8810, 01:28:52.618, 2024/06/04
  -63.8290,    43.8830, 01:29:52.618, 2024/06/04
  -63.8260,    43.8840, 01:30:52.618, 2024/06/04
  -63.8220,    43.8850, 01:31:52.619, 2024/06/04
  -63.8190,    43.8870, 01:32:52.619, 2024/06/04
  -63.8150,    43.8880, 01:33:52.619, 2024/06/04
  -63.8120,    43.8900, 01:34:52.619, 2024/06/04
  -63.8080,    43.8910, 01:35:52.619, 2024/06/04
  -63.8050,    43.8930, 01:36:52.619, 2024/06/04
  -63.8010,    43.8940, 01:37:52.619, 2024/06/04
  -63.7980,    43.8960, 01:38:52.619, 2024/06/04
  -63.7940,    43.8970, 01:39:52.619, 2024/06/04
  -63.7910,    43.8980, 01:40:52.619, 2024/06/04
  -63.7870,    43.9000, 01:41:52.619, 2024/06/04
  -63.7840,    43.9010, 01:42:52.619, 2024/06/04
  -63.7800,    43.9030, 01:43:52.619, 2024/06/04
  -63.7770,    43.9040, 01:44:52.619, 2024/06/04
  -63.7740,    43.9060, 01:45:52.619, 2024/06/04
  -63.7700,    43.9070, 01:46:52.619, 2024/06/04
  -63.7670,    43.9080, 01:47:52.619, 2024/06/04
  -63.7630,    43.9100, 01:48:52.620, 2024/06/04
  -63.7600,    43.9110, 01:49:52.620, 2024/06/04
  -63.7560,    43.9130, 01:50:52.620, 2024/06/04
  -63.7530,    43.9140, 01:51:52.620, 2024/06/04
  -63.7500,    43.9160, 01:52:52.620, 2024/06/04
  -63.7460,    43.9170, 01:53:52.620, 2024/06/04
  -63.7430,    43.9180, 01:54:52.620, 2024/06/04
  -63.7390,    43.9200, 01:55:52.620, 2024/06/04
  -63.7360,    43.9210, 01:56:52.620, 2024/06/04
