 -162.5760,    53.7590, 11:26:57.280, 2024/05/31
 -162.5740,    53.7590, 11:27:57.280, 2024/05/31
 -162.5730,    53.7590, 11:28:57.280, 2024/05/31
 -162.5730,    53.7580, 11:29:57.280, 2024/05/31
 -162.5740,    53.7580, 11:30:57.280, 2024/05/31
 -162.5740,    53.7570, 11:31:57.280, 2024/05/31
 -162.5740,    53.7560, 11:32:57.280, 2024/05/31
 -162.5730,    53.7560, 11:33:57.280, 2024/05/31
 -162.5730,    53.7550, 11:34:57.280, 2024/05/31
 -162.5740,    53.7540, 11:35:57.280, 2024/05/31
 -162.5740,    53.7530, 11:36:57.280, 2024/05/31
 -162.5750,    53.7520, 11:37:57.280, 2024/05/31
 -162.5760,    53.7510, 11:38:57.281, 2024/05/31
 -162.5770,    53.7510, 11:39:57.281, 2024/05/31
 -162.5780,    53.7500, 11:40:57.281, 2024/05/31
 -162.5790,    53.7490, 11:41:57.281, 2024/05/31
 -162.5800,    53.7480, 11:42:57.281, 2024/05/31
 -162.5810,    53.7470, 11:43:57.281, 2024/05/31
 -162.5810,    53.7460, 11:44:57.281, 2024/05/31
 -162.5820,    53.7450, 11:45:57.281, 2024/05/31
 -162.5830,    53.7440, 11:46:57.281, 2024/05/31
 -162.5830,    53.7430, 11:47:57.281, 2024/05/31
 -162.5840,    53.7420, 11:48:57.281, 2024/05/31
 -162.5850,    53.7410, 11:49:57.281, 2024/05/31
 -162.5860,    53.7400, 11:50:57.281, 2024/05/31
 -162.5860,    53.7390, 11:51:57.281, 2024/05/31
 -162.5870,    53.7380, 11:52:57.281, 2024/05/31
 -162.5880,    53.7370, 11:53:57.281, 2024/05/31
 -162.5880,    53.7360, 11:54:57.282, 2024/05/31
 -162.5890,    53.7350, 11:55:57.282, 2024/05/31
 -162.5890,    53.7340, 11:56:57.282, 2024/05/31
 -162.5890,    53.7340, 11:57:57.282, 2024/05/31
 -162.5870,    53.7350, 11:58:57.282, 2024/05/31
 -162.5860,    53.7360, 11:59:57.282, 2024/05/31
 -162.5840,    53.7360, 12:00:57.282, 2024/05/31
 -162.5820,    53.7370, 12:01:57.282, 2024/05/31
 -162.5800,    53.7380, 12:02:57.282, 2024/05/31
 -162.5780,    53.7390, 12:03:57.282, 2024/05/31
 -162.5760,    53.7400, 12:04:57.282, 2024/05/31
 -162.5750,    53.7410, 12:05:57.282, 2024/05/31
 -162.5730,    53.7420, 12:06:57.282, 2024/05/31
 -162.5720,    53.7430, 12:07:57.282, 2024/05/31
 -162.5710,    53.7440, 12:08:57.282, 2024/05/31
 -162.5710,    53.7450, 12:09:57.282, 2024/05/31
 -162.5720,    53.7470, 12:10:57.282, 2024/05/31
 -162.5730,    53.7470, 12:11:57.283, 2024/05/31
 -162.5750,    53.7480, 12:12:57.283, 2024/05/31
 -162.5770,    53.7490, 12:13:57.283, 2024/05/31
 -162.5780,    53.7490, 12:14:57.283, 2024/05/31
 -162.5800,    53.7500, 12:15:57.283, 2024/05/31
 -162.5810,    53.7510, 12:16:57.283, 2024/05/31
 -162.5830,    53.7510, 12:17:57.283, 2024/05/31
 -162.5840,    53.7520, 12:18:57.283, 2024/05/31
 -162.5860,    53.7530, 12:19:57.283, 2024/05/31
 -162.5870,    53.7540, 12:20:57.283, 2024/05/31
 -162.5880,    53.7550, 12:21:57.283, 2024/05/31
 -162.5900,    53.7560, 12:22:57.283, 2024/05/31
 -162.5910,    53.7560, 12:23:57.283, 2024/05/31
 -162.5920,    53.7570, 12:24:57.283, 2024/05/31
 -162.5940,    53.7580, 12:25:57.283, 2024/05/31
 -162.5950,    53.7590, 12:26:57.283, 2024/05/31
 -162.5960,    53.7590, 12:27:57.284, 2024/05/31
 -162.5980,    53.7600, 12:28:57.284, 2024/05/31
 -162.5990,    53.7610, 12:29:57.284, 2024/05/31
 -162.6000,    53.7620, 12:30:57.284, 2024/05/31
 -162.6010,    53.7620, 12:31:57.284, 2024/05/31
 -162.6030,    53.7630, 12:32:57.284, 2024/05/31
 -162.6040,    53.7640, 12:33:57.284, 2024/05/31
 -162.6060,    53.7640, 12:34:57.284, 2024/05/31
 -162.6070,    53.7650, 12:35:57.284, 2024/05/31
 -162.6080,    53.7660, 12:36:57.284, 2024/05/31
 -162.6100,    53.7670, 12:37:57.284, 2024/05/31
 -162.6110,    53.7680, 12:38:57.284, 2024/05/31
 -162.6120,    53.7680, 12:39:57.284, 2024/05/31
 -162.6130,    53.7690, 12:40:57.284, 2024/05/31
 -162.6140,    53.7710, 12:41:57.284, 2024/05/31
 -162.6140,    53.7720, 12:42:57.284, 2024/05/31
 -162.6150,    53.7730, 12:43:57.285, 2024/05/31
 -162.6150,    53.7740, 12:44:57.285, 2024/05/31
 -162.6150,    53.7750, 12:45:57.285, 2024/05/31
 -162.6160,    53.7760, 12:46:57.285, 2024/05/31
 -162.6160,    53.7770, 12:47:57.285, 2024/05/31
 -162.6170,    53.7780, 12:48:57.285, 2024/05/31
 -162.6170,    53.7800, 12:49:57.285, 2024/05/31
 -162.6180,    53.7810, 12:50:57.285, 2024/05/31
 -162.6180,    53.7820, 12:51:57.285, 2024/05/31
 -162.6190,    53.7830, 12:52:57.285, 2024/05/31
 -162.6190,    53.7840, 12:53:57.285, 2024/05/31
 -162.6200,    53.7850, 12:54:57.285, 2024/05/31
 -162.6200,    53.7870, 12:55:57.285, 2024/05/31
 -162.6210,    53.7880, 12:56:57.285, 2024/05/31
 -162.6210,    53.7890, 12:57:57.285, 2024/05/31
 -162.6220,    53.7910, 12:58:57.285, 2024/05/31
 -162.6230,    53.7920, 12:59:57.286, 2024/05/31
 -162.6230,    53.7930, 13:00:57.286, 2024/05/31
 -162.6240,    53.7930, 13:01:57.286, 2024/05/31
 -162.6240,    53.7940, 13:02:57.286, 2024/05/31
 -162.6250,    53.7950, 13:03:57.286, 2024/05/31
 -162.6260,    53.7960, 13:04:57.286, 2024/05/31
 -162.6280,    53.7970, 13:05:57.286, 2024/05/31
 -162.6280,    53.7970, 13:06:57.286, 2024/05/31
 -162.6280,    53.7980, 13:07:57.286, 2024/05/31
 -162.6280,    53.7980, 13:08:57.286, 2024/05/31
 -162.6280,    53.7980, 13:09:57.286, 2024/05/31
 -162.6280,    53.7990, 13:10:57.286, 2024/05/31
 -162.6280,    53.7990, 13:11:57.286, 2024/05/31
 -162.6280,    53.7990, 13:12:57.286, 2024/05/31
 -162.6280,    53.7990, 13:13:57.286, 2024/05/31
 -162.6270,    53.7990, 13:14:57.286, 2024/05/31
 -162.6270,    53.7990, 13:15:57.287, 2024/05/31
 -162.6260,    53.8000, 13:16:57.287, 2024/05/31
 -162.6260,    53.8000, 13:17:57.287, 2024/05/31
 -162.6260,    53.8000, 13:18:57.287, 2024/05/31
 -162.6250,    53.8000, 13:19:57.287, 2024/05/31
 -162.6250,    53.8000, 13:20:57.287, 2024/05/31
 -162.6240,    53.7990, 13:21:57.287, 2024/05/31
 -162.6240,    53.7990, 13:22:57.287, 2024/05/31
 -162.6230,    53.7990, 13:23:57.287, 2024/05/31
 -162.6230,    53.7990, 13:24:57.287, 2024/05/31
 -162.6230,    53.7990, 13:25:57.287, 2024/05/31
 -162.6230,    53.7990, 13:26:57.287, 2024/05/31
 -162.6230,    53.7990, 13:27:57.287, 2024/05/31
 -162.6230,    53.7990, 13:28:57.287, 2024/05/31
 -162.6230,    53.7990, 13:29:57.287, 2024/05/31
 -162.6230,    53.7990, 13:30:57.287, 2024/05/31
 -162.6230,    53.8000, 13:31:57.288, 2024/05/31
 -162.6230,    53.8000, 13:32:57.288, 2024/05/31
 -162.6220,    53.8000, 13:33:57.288, 2024/05/31
 -162.6220,    53.8000, 13:34:57.288, 2024/05/31
 -162.6220,    53.8000, 13:35:57.288, 2024/05/31
 -162.6220,    53.8000, 13:36:57.288, 2024/05/31
 -162.6220,    53.8000, 13:37:57.288, 2024/05/31
 -162.6220,    53.8010, 13:38:57.288, 2024/05/31
 -162.6220,    53.8010, 13:39:57.288, 2024/05/31
 -162.6220,    53.8000, 13:40:57.288, 2024/05/31
 -162.6210,    53.8000, 13:41:57.288, 2024/05/31
 -162.6210,    53.7990, 13:42:57.288, 2024/05/31
 -162.6200,    53.7980, 13:43:57.288, 2024/05/31
 -162.6200,    53.7970, 13:44:57.288, 2024/05/31
 -162.6190,    53.7960, 13:45:57.288, 2024/05/31
 -162.6180,    53.7950, 13:46:57.288, 2024/05/31
 -162.6180,    53.7940, 13:47:57.289, 2024/05/31
 -162.6170,    53.7920, 13:48:57.289, 2024/05/31
 -162.6160,    53.7910, 13:49:57.289, 2024/05/31
 -162.6160,    53.7900, 13:50:57.289, 2024/05/31
 -162.6150,    53.7890, 13:51:57.289, 2024/05/31
 -162.6140,    53.7880, 13:52:57.289, 2024/05/31
 -162.6130,    53.7860, 13:53:57.289, 2024/05/31
 -162.6130,    53.7850, 13:54:57.289, 2024/05/31
 -162.6120,    53.7840, 13:55:57.289, 2024/05/31
 -162.6110,    53.7830, 13:56:57.289, 2024/05/31
 -162.6110,    53.7810, 13:57:57.289, 2024/05/31
 -162.6100,    53.7800, 13:58:57.289, 2024/05/31
 -162.6090,    53.7790, 13:59:57.289, 2024/05/31
 -162.6090,    53.7780, 14:00:57.289, 2024/05/31
 -162.6080,    53.7770, 14:01:57.289, 2024/05/31
 -162.6070,    53.7750, 14:02:57.289, 2024/05/31
 -162.6060,    53.7740, 14:03:57.289, 2024/05/31
 -162.6060,    53.7730, 14:04:57.290, 2024/05/31
 -162.6050,    53.7720, 14:05:57.290, 2024/05/31
 -162.6040,    53.7700, 14:06:57.290, 2024/05/31
 -162.6040,    53.7690, 14:07:57.290, 2024/05/31
 -162.6030,    53.7680, 14:08:57.290, 2024/05/31
 -162.6020,    53.7670, 14:09:57.290, 2024/05/31
 -162.6020,    53.7660, 14:10:57.290, 2024/05/31
 -162.6010,    53.7640, 14:11:57.290, 2024/05/31
 -162.6000,    53.7630, 14:12:57.290, 2024/05/31
 -162.6000,    53.7620, 14:13:57.290, 2024/05/31
 -162.5990,    53.7610, 14:14:57.290, 2024/05/31
 -162.5980,    53.7590, 14:15:57.290, 2024/05/31
 -162.5980,    53.7580, 14:16:57.290, 2024/05/31
 -162.5970,    53.7570, 14:17:57.290, 2024/05/31
 -162.5960,    53.7560, 14:18:57.290, 2024/05/31
 -162.5960,    53.7540, 14:19:57.290, 2024/05/31
 -162.5950,    53.7530, 14:20:57.291, 2024/05/31
 -162.5940,    53.7520, 14:21:57.291, 2024/05/31
 -162.5940,    53.7510, 14:22:57.291, 2024/05/31
 -162.5930,    53.7490, 14:23:57.291, 2024/05/31
 -162.5930,    53.7480, 14:24:57.291, 2024/05/31
 -162.5920,    53.7480, 14:25:57.291, 2024/05/31
 -162.5920,    53.7470, 14:26:57.291, 2024/05/31
 -162.5920,    53.7470, 14:27:57.291, 2024/05/31
 -162.5920,    53.7470, 14:28:57.291, 2024/05/31
 -162.5920,    53.7470, 14:29:57.291, 2024/05/31
 -162.5920,    53.7470, 14:30:57.291, 2024/05/31
 -162.5920,    53.7470, 14:31:57.291, 2024/05/31
 -162.5920,    53.7470, 14:32:57.291, 2024/05/31
 -162.5920,    53.7470, 14:33:57.291, 2024/05/31
 -162.5920,    53.7470, 14:34:57.291, 2024/05/31
 -162.5920,    53.7470, 14:35:57.291, 2024/05/31
 -162.5920,    53.7470, 14:36:57.292, 2024/05/31
 -162.5920,    53.7470, 14:37:57.292, 2024/05/31
 -162.5920,    53.7470, 14:38:57.292, 2024/05/31
 -162.5920,    53.7470, 14:39:57.292, 2024/05/31
 -162.5920,    53.7470, 14:40:57.292, 2024/05/31
 -162.5920,    53.7470, 14:41:57.292, 2024/05/31
 -162.5920,    53.7470, 14:42:57.292, 2024/05/31
 -162.5920,    53.7470, 14:43:57.292, 2024/05/31
 -162.5920,    53.7470, 14:44:57.292, 2024/05/31
 -162.5920,    53.7470, 14:45:57.292, 2024/05/31
 -162.5920,    53.7470, 14:46:57.292, 2024/05/31
 -162.5920,    53.7470, 14:47:57.292, 2024/05/31
 -162.5920,    53.7470, 14:48:57.292, 2024/05/31
 -162.5920,    53.7480, 14:49:57.292, 2024/05/31
 -162.5920,    53.7480, 14:50:57.292, 2024/05/31
 -162.5920,    53.7480, 14:51:57.292, 2024/05/31
 -162.5920,    53.7480, 14:52:57.293, 2024/05/31
 -162.5920,    53.7480, 14:53:57.293, 2024/05/31
 -162.5920,    53.7480, 14:54:57.293, 2024/05/31
 -162.5920,    53.7490, 14:55:57.293, 2024/05/31
 -162.5920,    53.7490, 14:56:57.293, 2024/05/31
 -162.5920,    53.7490, 14:57:57.293, 2024/05/31
 -162.5920,    53.7490, 14:58:57.293, 2024/05/31
 -162.5920,    53.7490, 14:59:57.293, 2024/05/31
 -162.5920,    53.7500, 15:00:57.293, 2024/05/31
 -162.5920,    53.7500, 15:01:57.293, 2024/05/31
 -162.5920,    53.7500, 15:02:57.293, 2024/05/31
 -162.5920,    53.7500, 15:03:57.293, 2024/05/31
 -162.5920,    53.7500, 15:04:57.293, 2024/05/31
 -162.5920,    53.7500, 15:05:57.293, 2024/05/31
 -162.5930,    53.7510, 15:06:57.293, 2024/05/31
 -162.5930,    53.7510, 15:07:57.293, 2024/05/31
 -162.5930,    53.7510, 15:08:57.294, 2024/05/31
 -162.5920,    53.7510, 15:09:57.294, 2024/05/31
 -162.5920,    53.7510, 15:10:57.294, 2024/05/31
 -162.5920,    53.7510, 15:11:57.294, 2024/05/31
 -162.5920,    53.7510, 15:12:57.294, 2024/05/31
 -162.5920,    53.7510, 15:13:57.294, 2024/05/31
 -162.5920,    53.7510, 15:14:57.294, 2024/05/31
 -162.5920,    53.7510, 15:15:57.294, 2024/05/31
 -162.5920,    53.7510, 15:16:57.294, 2024/05/31
 -162.5920,    53.7510, 15:17:57.294, 2024/05/31
 -162.5920,    53.7510, 15:18:57.294, 2024/05/31
 -162.5920,    53.7510, 15:19:57.294, 2024/05/31
 -162.5920,    53.7510, 15:20:57.294, 2024/05/31
 -162.5920,    53.7500, 15:21:57.294, 2024/05/31
 -162.5920,    53.7500, 15:22:57.294, 2024/05/31
 -162.5920,    53.7500, 15:23:57.294, 2024/05/31
 -162.5920,    53.7500, 15:24:57.295, 2024/05/31
 -162.5920,    53.7500, 15:25:57.295, 2024/05/31
 -162.5920,    53.7500, 15:26:57.295, 2024/05/31
 -162.5920,    53.7500, 15:27:57.295, 2024/05/31
 -162.5920,    53.7500, 15:28:57.295, 2024/05/31
 -162.5920,    53.7500, 15:29:57.295, 2024/05/31
 -162.5920,    53.7500, 15:30:57.295, 2024/05/31
 -162.5920,    53.7500, 15:31:57.295, 2024/05/31
 -162.5920,    53.7500, 15:32:57.295, 2024/05/31
 -162.5920,    53.7500, 15:33:57.295, 2024/05/31
 -162.5920,    53.7500, 15:34:57.295, 2024/05/31
 -162.5920,    53.7500, 15:35:57.295, 2024/05/31
 -162.5920,    53.7500, 15:36:57.295, 2024/05/31
 -162.5920,    53.7500, 15:37:57.295, 2024/05/31
 -162.5920,    53.7500, 15:38:57.295, 2024/05/31
 -162.5920,    53.7500, 15:39:57.295, 2024/05/31
 -162.5920,    53.7500, 15:40:57.296, 2024/05/31
 -162.5920,    53.7500, 15:41:57.296, 2024/05/31
 -162.5920,    53.7500, 15:42:57.296, 2024/05/31
 -162.5920,    53.7500, 15:43:57.296, 2024/05/31
 -162.5920,    53.7500, 15:44:57.296, 2024/05/31
 -162.5920,    53.7500, 15:45:57.296, 2024/05/31
 -162.5920,    53.7500, 15:46:57.296, 2024/05/31
 -162.5920,    53.7500, 15:47:57.296, 2024/05/31
 -162.5920,    53.7500, 15:48:57.296, 2024/05/31
 -162.5920,    53.7500, 15:49:57.296, 2024/05/31
 -162.5920,    53.7500, 15:50:57.296, 2024/05/31
 -162.5920,    53.7500, 15:51:57.296, 2024/05/31
 -162.5920,    53.7500, 15:52:57.296, 2024/05/31
 -162.5920,    53.7500, 15:53:57.296, 2024/05/31
 -162.5920,    53.7500, 15:54:57.296, 2024/05/31
 -162.5920,    53.7500, 15:55:57.296, 2024/05/31
 -162.5920,    53.7500, 15:56:57.297, 2024/05/31
 -162.5920,    53.7500, 15:57:57.297, 2024/05/31
 -162.5920,    53.7500, 15:58:57.297, 2024/05/31
 -162.5920,    53.7500, 15:59:57.297, 2024/05/31
 -162.5920,    53.7500, 16:00:57.297, 2024/05/31
 -162.5920,    53.7500, 16:01:57.297, 2024/05/31
 -162.5920,    53.7500, 16:02:57.297, 2024/05/31
 -162.5920,    53.7500, 16:03:57.297, 2024/05/31
 -162.5920,    53.7500, 16:04:57.297, 2024/05/31
 -162.5920,    53.7500, 16:05:57.297, 2024/05/31
 -162.5920,    53.7500, 16:06:57.297, 2024/05/31
 -162.5920,    53.7500, 16:07:57.297, 2024/05/31
 -162.5920,    53.7500, 16:08:57.297, 2024/05/31
 -162.5920,    53.7500, 16:09:57.297, 2024/05/31
 -162.5920,    53.7500, 16:10:57.297, 2024/05/31
 -162.5920,    53.7500, 16:11:57.297, 2024/05/31
 -162.5920,    53.7500, 16:12:57.298, 2024/05/31
 -162.5920,    53.7500, 16:13:57.298, 2024/05/31
 -162.5920,    53.7500, 16:14:57.298, 2024/05/31
 -162.5920,    53.7500, 16:15:57.298, 2024/05/31
 -162.5920,    53.7500, 16:16:57.298, 2024/05/31
 -162.5920,    53.7500, 16:17:57.298, 2024/05/31
 -162.5920,    53.7500, 16:18:57.298, 2024/05/31
 -162.5920,    53.7500, 16:19:57.298, 2024/05/31
 -162.5920,    53.7500, 16:20:57.298, 2024/05/31
 -162.5920,    53.7490, 16:21:57.298, 2024/05/31
 -162.5920,    53.7490, 16:22:57.298, 2024/05/31
 -162.5910,    53.7480, 16:23:57.298, 2024/05/31
 -162.5910,    53.7480, 16:24:57.298, 2024/05/31
 -162.5910,    53.7470, 16:25:57.298, 2024/05/31
 -162.5910,    53.7460, 16:26:57.298, 2024/05/31
 -162.5900,    53.7460, 16:27:57.298, 2024/05/31
 -162.5900,    53.7450, 16:28:57.299, 2024/05/31
 -162.5900,    53.7450, 16:29:57.299, 2024/05/31
 -162.5900,    53.7450, 16:30:57.299, 2024/05/31
 -162.5900,    53.7450, 16:31:57.299, 2024/05/31
 -162.5900,    53.7450, 16:32:57.299, 2024/05/31
 -162.5910,    53.7450, 16:33:57.299, 2024/05/31
 -162.5910,    53.7450, 16:34:57.299, 2024/05/31
 -162.5910,    53.7460, 16:35:57.299, 2024/05/31
 -162.5910,    53.7460, 16:36:57.299, 2024/05/31
 -162.5910,    53.7460, 16:37:57.299, 2024/05/31
 -162.5920,    53.7460, 16:38:57.299, 2024/05/31
 -162.5920,    53.7470, 16:39:57.299, 2024/05/31
 -162.5920,    53.7470, 16:40:57.299, 2024/05/31
 -162.5920,    53.7470, 16:41:57.299, 2024/05/31
 -162.5920,    53.7470, 16:42:57.299, 2024/05/31
 -162.5920,    53.7470, 16:43:57.299, 2024/05/31
 -162.5920,    53.7480, 16:44:57.299, 2024/05/31
 -162.5920,    53.7480, 16:45:57.300, 2024/05/31
 -162.5920,    53.7480, 16:46:57.300, 2024/05/31
 -162.5920,    53.7480, 16:47:57.300, 2024/05/31
 -162.5920,    53.7480, 16:48:57.300, 2024/05/31
 -162.5930,    53.7490, 16:49:57.300, 2024/05/31
 -162.5930,    53.7490, 16:50:57.300, 2024/05/31
 -162.5930,    53.7490, 16:51:57.300, 2024/05/31
 -162.5930,    53.7500, 16:52:57.300, 2024/05/31
 -162.5930,    53.7500, 16:53:57.300, 2024/05/31
 -162.5930,    53.7500, 16:54:57.300, 2024/05/31
 -162.5930,    53.7500, 16:55:57.300, 2024/05/31
 -162.5930,    53.7500, 16:56:57.300, 2024/05/31
 -162.5940,    53.7500, 16:57:57.300, 2024/05/31
 -162.5940,    53.7510, 16:58:57.300, 2024/05/31
 -162.5940,    53.7510, 16:59:57.300, 2024/05/31
 -162.5940,    53.7510, 17:00:57.300, 2024/05/31
 -162.5950,    53.7510, 17:01:57.301, 2024/05/31
 -162.5950,    53.7510, 17:02:57.301, 2024/05/31
 -162.5950,    53.7510, 17:03:57.301, 2024/05/31
 -162.5950,    53.7510, 17:04:57.301, 2024/05/31
 -162.5960,    53.7510, 17:05:57.301, 2024/05/31
 -162.5960,    53.7510, 17:06:57.301, 2024/05/31
 -162.5960,    53.7510, 17:07:57.301, 2024/05/31
 -162.5970,    53.7520, 17:08:57.301, 2024/05/31
 -162.5970,    53.7520, 17:09:57.301, 2024/05/31
 -162.5970,    53.7510, 17:10:57.301, 2024/05/31
 -162.5980,    53.7510, 17:11:57.301, 2024/05/31
 -162.5980,    53.7510, 17:12:57.301, 2024/05/31
 -162.5980,    53.7510, 17:13:57.301, 2024/05/31
 -162.5990,    53.7510, 17:14:57.301, 2024/05/31
 -162.5990,    53.7510, 17:15:57.301, 2024/05/31
 -162.5990,    53.7510, 17:16:57.301, 2024/05/31
 -162.6000,    53.7510, 17:17:57.302, 2024/05/31
 -162.6000,    53.7510, 17:18:57.302, 2024/05/31
 -162.6000,    53.7510, 17:19:57.302, 2024/05/31
 -162.6000,    53.7510, 17:20:57.302, 2024/05/31
 -162.6000,    53.7510, 17:21:57.302, 2024/05/31
 -162.6000,    53.7510, 17:22:57.302, 2024/05/31
 -162.6000,    53.7510, 17:23:57.302, 2024/05/31
 -162.6000,    53.7510, 17:24:57.302, 2024/05/31
 -162.6000,    53.7510, 17:25:57.302, 2024/05/31
 -162.6000,    53.7510, 17:26:57.302, 2024/05/31
 -162.6000,    53.7510, 17:27:57.302, 2024/05/31
 -162.6000,    53.7510, 17:28:57.302, 2024/05/31
 -162.6000,    53.7510, 17:29:57.302, 2024/05/31
 -162.6000,    53.7510, 17:30:57.302, 2024/05/31
 -162.6000,    53.7510, 17:31:57.302, 2024/05/31
 -162.6000,    53.7510, 17:32:57.302, 2024/05/31
 -162.6000,    53.7510, 17:33:57.302, 2024/05/31
 -162.6000,    53.7510, 17:34:57.303, 2024/05/31
 -162.6000,    53.7510, 17:35:57.303, 2024/05/31
 -162.6000,    53.7510, 17:36:57.303, 2024/05/31
 -162.6000,    53.7510, 17:37:57.303, 2024/05/31
 -162.6000,    53.7510, 17:38:57.303, 2024/05/31
 -162.6000,    53.7510, 17:39:57.303, 2024/05/31
 -162.6000,    53.7510, 17:40:57.303, 2024/05/31
 -162.6000,    53.7510, 17:41:57.303, 2024/05/31
 -162.6000,    53.7510, 17:42:57.303, 2024/05/31
 -162.6000,    53.7510, 17:43:57.303, 2024/05/31
 -162.6000,    53.7510, 17:44:57.303, 2024/05/31
 -162.6000,    53.7510, 17:45:57.303, 2024/05/31
 -162.6000,    53.7510, 17:46:57.303, 2024/05/31
 -162.6000,    53.7510, 17:47:57.303, 2024/05/31
 -162.6000,    53.7510, 17:48:57.303, 2024/05/31
 -162.6000,    53.7510, 17:49:57.303, 2024/05/31
 -162.6000,    53.7510, 17:50:57.304, 2024/05/31
 -162.6000,    53.7510, 17:51:57.304, 2024/05/31
 -162.6000,    53.7510, 17:52:57.304, 2024/05/31
 -162.6000,    53.7510, 17:53:57.304, 2024/05/31
 -162.6000,    53.7510, 17:54:57.304, 2024/05/31
 -162.6000,    53.7510, 17:55:57.304, 2024/05/31
 -162.6010,    53.7510, 17:56:57.304, 2024/05/31
 -162.6010,    53.7510, 17:57:57.304, 2024/05/31
 -162.6010,    53.7510, 17:58:57.304, 2024/05/31
 -162.6010,    53.7510, 17:59:57.304, 2024/05/31
 -162.6010,    53.7510, 18:00:57.304, 2024/05/31
 -162.6020,    53.7510, 18:01:57.304, 2024/05/31
 -162.6020,    53.7510, 18:02:57.304, 2024/05/31
 -162.6020,    53.7510, 18:03:57.304, 2024/05/31
 -162.6020,    53.7510, 18:04:57.304, 2024/05/31
 -162.6020,    53.7510, 18:05:57.304, 2024/05/31
 -162.6020,    53.7510, 18:06:57.305, 2024/05/31
 -162.6020,    53.7510, 18:07:57.305, 2024/05/31
 -162.6020,    53.7510, 18:08:57.305, 2024/05/31
 -162.6020,    53.7510, 18:09:57.305, 2024/05/31
 -162.6020,    53.7510, 18:10:57.305, 2024/05/31
 -162.6020,    53.7510, 18:11:57.305, 2024/05/31
 -162.6020,    53.7510, 18:12:57.305, 2024/05/31
 -162.6020,    53.7500, 18:13:57.305, 2024/05/31
 -162.6020,    53.7500, 18:14:57.305, 2024/05/31
 -162.6020,    53.7500, 18:15:57.305, 2024/05/31
 -162.6020,    53.7500, 18:16:57.305, 2024/05/31
 -162.6010,    53.7500, 18:17:57.305, 2024/05/31
 -162.6010,    53.7500, 18:18:57.305, 2024/05/31
 -162.6010,    53.7500, 18:19:57.305, 2024/05/31
 -162.6000,    53.7500, 18:20:57.305, 2024/05/31
 -162.6000,    53.7500, 18:21:57.305, 2024/05/31
 -162.6000,    53.7500, 18:22:57.306, 2024/05/31
 -162.5990,    53.7490, 18:23:57.306, 2024/05/31
 -162.5990,    53.7490, 18:24:57.306, 2024/05/31
 -162.5980,    53.7490, 18:25:57.306, 2024/05/31
 -162.5980,    53.7490, 18:26:57.306, 2024/05/31
 -162.5980,    53.7490, 18:27:57.306, 2024/05/31
 -162.5980,    53.7490, 18:28:57.306, 2024/05/31
 -162.5980,    53.7490, 18:29:57.306, 2024/05/31
 -162.5970,    53.7490, 18:30:57.306, 2024/05/31
 -162.5970,    53.7490, 18:31:57.306, 2024/05/31
 -162.5970,    53.7490, 18:32:57.306, 2024/05/31
 -162.5970,    53.7490, 18:33:57.306, 2024/05/31
 -162.5970,    53.7490, 18:34:57.306, 2024/05/31
 -162.5970,    53.7490, 18:35:57.306, 2024/05/31
 -162.5970,    53.7490, 18:36:57.306, 2024/05/31
 -162.5970,    53.7490, 18:37:57.306, 2024/05/31
 -162.5970,    53.7490, 18:38:57.307, 2024/05/31
 -162.5970,    53.7490, 18:39:57.307, 2024/05/31
 -162.5970,    53.7490, 18:40:57.307, 2024/05/31
 -162.5970,    53.7500, 18:41:57.307, 2024/05/31
 -162.5970,    53.7500, 18:42:57.307, 2024/05/31
 -162.5970,    53.7500, 18:43:57.307, 2024/05/31
 -162.5970,    53.7500, 18:44:57.307, 2024/05/31
 -162.5970,    53.7500, 18:45:57.307, 2024/05/31
 -162.5970,    53.7500, 18:46:57.307, 2024/05/31
 -162.5970,    53.7500, 18:47:57.307, 2024/05/31
 -162.5970,    53.7500, 18:48:57.307, 2024/05/31
 -162.5970,    53.7500, 18:49:57.307, 2024/05/31
 -162.5970,    53.7500, 18:50:57.307, 2024/05/31
 -162.5970,    53.7500, 18:51:57.307, 2024/05/31
 -162.5970,    53.7500, 18:52:57.307, 2024/05/31
 -162.5970,    53.7500, 18:53:57.307, 2024/05/31
 -162.5970,    53.7500, 18:54:57.308, 2024/05/31
 -162.5970,    53.7500, 18:55:57.308, 2024/05/31
 -162.5970,    53.7500, 18:56:57.308, 2024/05/31
 -162.5970,    53.7500, 18:57:57.308, 2024/05/31
 -162.5970,    53.7500, 18:58:57.308, 2024/05/31
 -162.5970,    53.7500, 18:59:57.308, 2024/05/31
 -162.5970,    53.7500, 19:00:57.308, 2024/05/31
 -162.5970,    53.7500, 19:01:57.308, 2024/05/31
 -162.5970,    53.7500, 19:02:57.308, 2024/05/31
 -162.5970,    53.7500, 19:03:57.308, 2024/05/31
 -162.5970,    53.7500, 19:04:57.308, 2024/05/31
 -162.5970,    53.7500, 19:05:57.308, 2024/05/31
 -162.5970,    53.7500, 19:06:57.308, 2024/05/31
 -162.5970,    53.7500, 19:07:57.308, 2024/05/31
 -162.5970,    53.7500, 19:08:57.308, 2024/05/31
 -162.5970,    53.7500, 19:09:57.308, 2024/05/31
 -162.5970,    53.7500, 19:10:57.309, 2024/05/31
 -162.5970,    53.7500, 19:11:57.309, 2024/05/31
